     721         54324.0
     722         54001.0
     723         53119.0
     724         54049.0
     725         53982.0
     726         54108.0
     727         54552.0
     728         54039.0
     729         53370.0
     730         53558.0
     731         52906.0
     732         54204.0
     733         53840.0
     734         55177.0
     735         54037.0
     736         54264.0
     737         54418.0
     738         54787.0
     739         55082.0
     740         55578.0
     741         56278.0
     742         57119.0
     743         55744.0
     744         56541.0
     745         56615.0
     746         56520.0
     747         56610.0
     748         55829.0
     749         56529.0
     750         57536.0
     751         57775.0
     752         58171.0
     753         58837.0
     754         58203.0
     755         60252.0
     756         62927.0
     757         64028.0
     758         64222.0
     759         63981.0
     760         64082.0
     761         64013.0
     762         64894.0
     763         64655.0
     764         65493.0
     765         64738.0
     766         64959.0
     767         64919.0
     768         63987.0
     769         64483.0
     770         63581.0
     771         62924.0
     772         61897.0
     773         61343.0
     774         61051.0
     775         60731.0
     776         59189.0
     777         58437.0
     778         57474.0
     779         56258.0
     780         57332.0
     781         57029.0
     782         58097.0
     783         59191.0
     784         59420.0
     785         60576.0
     786         60534.0
     787         60111.0
     788         60997.0
     789         60773.0
     790         60144.0
     791         59538.0
     792         59122.0
     793         58744.0
     794         58927.0
     795         59430.0
     796         59512.0
     797         58951.0
     798         59102.0
     799         57254.0
     800         56894.0
     801         56927.0
     802         58645.0
     803         58227.0
     804         58209.0
     805         58796.0
     806         58556.0
     807         59115.0
     808         58143.0
     809         58124.0
     810         57509.0
     811         56427.0
     812         55395.0
     813         54533.0
     814         54203.0
     815         53836.0
     816         53078.0
     817         53015.0
     818         53118.0
     819         52693.0
     820         52154.0
     821         52020.0
     822         52591.0
     823         52521.0
     824         50958.0
     825         52130.0
     826         51713.0
     827         51512.0
     828         50746.0
     829         51883.0
     830         51214.0
     831         51186.0
     832         50769.0
     833         49427.0
     834         49562.0
     835         48364.0
     836         48787.0
     837         47348.0
     838         47711.0
     839         48105.0
     840         47297.0
     841         48919.0
     842         49987.0
     843         50606.0
     844         49915.0
     845         50258.0
     846         50211.0
     847         50749.0
     848         50431.0
     849         49366.0
     850         50021.0
     851         50420.0
     852         51343.0
     853         51477.0
     854         51470.0
     855         53091.0
     856         53391.0
     857         52986.0
     858         53166.0
     859         51682.0
     860         52748.0
     861         52056.0
     862         53132.0
     863         52520.0
     864         52654.0
     865         52461.0
     866         54108.0
     867         54171.0
     868         54085.0
     869         54353.0
     870         54882.0
     871         52742.0
     872         52764.0
     873         52553.0
     874         52153.0
     875         52234.0
     876         50718.0
     877         50720.0
     878         51301.0
     879         51023.0
     880         50675.0
     881         50584.0
     882         50820.0
     883         50498.0
     884         49265.0
     885         49037.0
     886         48904.0
     887         49067.0
     888         49807.0
     889         58965.0
     890         59093.0
     891         58863.0
     892         58466.0
     893         59568.0
     894         60057.0
     895         61054.0
     896         61075.0
     897         60661.0
     898         60691.0
     899         60736.0
     900         60801.0
     901         60297.0
     902         60198.0
     903         60661.0
     904         60685.0
     905         61272.0
     906         61288.0
     907         61726.0
     908         62086.0
     909         61697.0
     910         62368.0
     911         61872.0
     912         62039.0
     913         60834.0
     914         61590.0
     915         60538.0
     916         59257.0
     917         59098.0
     918         58322.0
     919         58366.0
     920         57361.0
     921         58301.0
     922         57826.0
     923         58644.0
     924         57990.0
     925         58165.0
     926         57218.0
     927         57364.0
     928         58053.0
     929         57306.0
     930         57212.0
     931         58188.0
     932         58798.0
     933         58307.0
     934         59352.0
     935         58882.0
     936         58453.0
     937         58613.0
     938         60056.0
     939         59278.0
     940         59265.0
     941         59087.0
     942         59803.0
     943         60352.0
     944         59395.0
     945         59735.0
     946         59974.0
     947         59520.0
     948         59826.0
     949         60541.0
     950         60954.0
     951         60998.0
     952         61430.0
     953         59974.0
     954         60534.0
     955         60883.0
     956         60803.0
     957         61184.0
     958         62250.0
     959         61483.0
     960         63216.0
     961         62216.0
     962         61767.0
     963         61027.0
     964         61625.0
     965         60624.0
     966         61127.0
     967         61912.0
     968         61124.0
     969         62067.0
     970         62354.0
     971         62260.0
     972         62122.0
     973         61442.0
     974         59760.0
     975         59885.0
     976         58788.0
     977         59133.0
     978         58387.0
     979         59540.0
     980         59624.0
     981         58824.0
     982         59638.0
     983         60056.0
     984         60548.0
     985         60836.0
     986         60554.0
     987         59360.0
     988         59444.0
     989         57762.0
     990         58626.0
     991         59467.0
     992         60120.0
     993         59893.0
     994         59608.0
     995         60507.0
     996         59935.0
     997         58483.0
     998         58887.0
     999         57716.0
    1000         56539.0
    1001         56578.0
    1002         55521.0
    1003         56175.0
    1004         55132.0
    1005         56390.0
    1006         56356.0
    1007         57699.0
    1008         56868.0
    1009         56440.0
    1010         57735.0
    1011         57293.0
    1012         57207.0
    1013         56956.0
    1014         56494.0
    1015         56572.0
    1016         57781.0
    1017         57545.0
    1018         57170.0
    1019         56745.0
    1020         56660.0
    1021         56899.0
    1022         57400.0
    1023         57244.0
    1024         57389.0
    1025         56732.0
    1026         56035.0
    1027         55392.0
    1028         55207.0
    1029         55228.0
    1030         54127.0
    1031         56031.0
    1032         56776.0
    1033         57214.0
    1034         57110.0
    1035         57234.0
    1036         56775.0
    1037         56609.0
    1038         56708.0
    1039         58384.0
    1040         58146.0
    1041         58833.0
    1042         58031.0
    1043         56890.0
    1044         57658.0
    1045         58347.0
    1046         58229.0
    1047         56864.0
    1048         57974.0
    1049         57666.0
    1050         57137.0
    1051         56285.0
    1052         56365.0
    1053         56358.0
    1054         57171.0
    1055         57565.0
    1056         56907.0
    1057         55500.0
    1058         56338.0
    1059         57445.0
    1060         57406.0
    1061         57441.0
    1062         56418.0
    1063         56858.0
    1064         57159.0
    1065         57499.0
    1066         58174.0
    1067         59538.0
    1068         57246.0
    1069         55896.0
    1070         57013.0
    1071         57551.0
    1072         57319.0
    1073         57662.0
    1074         57570.0
    1075         58180.0
    1076         57490.0
    1077         57447.0
    1078         58900.0
    1079         58802.0
    1080         57846.0
    1081         57621.0
    1082         57709.0
    1083         55833.0
    1084         55504.0
    1085         55778.0
    1086         56256.0
    1087         56034.0
    1088         56710.0
    1089         57702.0
    1090         57493.0
    1091         57824.0
    1092         57228.0
    1093         56659.0
    1094         56479.0
    1095         56927.0
    1096         56344.0
    1097         57376.0
    1098         57678.0
    1099         57998.0
    1100         58280.0
    1101         58813.0
    1102         57955.0
    1103         56451.0
    1104         57242.0
    1105         55555.0
    1106         54947.0
    1107         53943.0
    1108         54782.0
    1109         55489.0
    1110         54496.0
    1111         55151.0
    1112         56257.0
    1113         56487.0
    1114         55552.0
    1115         56059.0
    1116         57653.0
    1117         58061.0
    1118         59365.0
    1119         57924.0
    1120         59022.0
    1121         58504.0
    1122         59691.0
    1123         58456.0
    1124         57904.0
    1125         57661.0
    1126         57391.0
    1127         56909.0
    1128         55889.0
    1129         56827.0
    1130         56084.0
    1131         55775.0
    1132         55233.0
    1133         55567.0
    1134         55446.0
    1135         55858.0
    1136         55496.0
    1137         55755.0
    1138         56295.0
    1139         55646.0
    1140         55296.0
    1141         54778.0
    1142         53870.0
    1143         53704.0
    1144         54868.0
    1145         55617.0
    1146         55724.0
    1147         55228.0
    1148         55535.0
    1149         55080.0
    1150         55976.0
    1151         55720.0
    1152         55767.0
    1153         56460.0
    1154         63635.0
    1155         64491.0
    1156         64800.0
    1157         64866.0
    1158         65196.0
    1159         65806.0
    1160         65429.0
    1161         66436.0
    1162         67239.0
    1163         66401.0
    1164         66723.0
    1165         66775.0
    1166         65987.0
    1167         67779.0
    1168         67321.0
    1169         66609.0
    1170         67576.0
    1171         67907.0
    1172         67976.0
    1173         67986.0
    1174         68579.0
    1175         69774.0
    1176         70948.0
    1177         71486.0
    1178         71886.0
    1179         72382.0
    1180         71092.0
    1181         70579.0
    1182         69894.0
    1183         67806.0
    1184         66307.0
    1185         67622.0
    1186         69760.0
    1187         70011.0
    1188         70018.0
    1189         71266.0
    1190         69433.0
    1191         69560.0
    1192         69892.0
    1193         66530.0
    1194         65327.0
    1195         65505.0
    1196         65161.0
    1197         64985.0
    1198         63891.0
    1199         63262.0
    1200         63277.0
    1201         63890.0
    1202         63880.0
    1203         63636.0
    1204         64046.0
    1205         63064.0
    1206         62377.0
    1207         62523.0
    1208         60901.0
    1209         60666.0
    1210         59754.0
    1211         60061.0
    1212         59352.0
    1213         60638.0
    1214         59869.0
    1215         59323.0
    1216         58796.0
    1217         58585.0
    1218         58183.0
    1219         58617.0
    1220         59017.0
    1221         58143.0
    1222         58403.0
    1223         58042.0
    1224         58603.0
    1225         58743.0
    1226         59021.0
    1227         59233.0
    1228         60812.0
    1229         61421.0
    1230         62364.0
    1231         62321.0
    1232         60963.0
    1233         61020.0
    1234         60480.0
    1235         59518.0
    1236         57888.0
    1237         58137.0
    1238         57836.0
    1239         57390.0
    1240         58047.0
    1241         58174.0
    1242         59027.0
    1243         61502.0
    1244         61501.0
    1245         61182.0
    1246         61010.0
    1247         59919.0
    1248         58588.0
    1249         57682.0
    1250         56500.0
    1251         57598.0
    1252         56499.0
    1253         57890.0
    1254         60191.0
    1255         57477.0
    1256         57228.0
    1257         58067.0
    1258         58070.0
    1259         58225.0
    1260         56939.0
    1261         56770.0
    1262         57040.0
    1263         57459.0
    1264         58590.0
    1265         59065.0
    1266         60668.0
    1267         60306.0
    1268         61492.0
    1269         60643.0
    1270         61245.0
    1271         62006.0
    1272         63022.0
    1273         63183.0
    1274         63405.0
    1275         64119.0
    1276         63324.0
    1277         64135.0
    1278         63447.0
    1279         63429.0
    1280         61457.0
    1281         60966.0
    1282         61437.0
    1283         61160.0
    1284         60181.0
    1285         59356.0
    1286         59661.0
    1287         60073.0
    1288         61485.0
    1289         61757.0
    1290         61535.0
    1291         60868.0
    1292         59614.0
    1293         60614.0
    1294         60229.0
    1295         60233.0
    1296         58729.0
    1297         59537.0
    1298         58746.0
    1299         59292.0
    1300         58027.0
    1301         57601.0
    1302         56665.0
    1303         56143.0
    1304         55986.0
    1305         55517.0
    1306         55840.0
    1307         55462.0
    1308         55819.0
    1309         55398.0
    1310         54317.0
    1311         54795.0
    1312         53496.0
    1313         53143.0
    1314         53406.0
    1315         52338.0
    1316         51953.0
    1317         52521.0
    1318         53244.0
    1319         53355.0
    1320         52890.0
    1321         52294.0
    1322         52895.0
    1323         53111.0
    1324         52179.0
    1325         51818.0
    1326         52412.0
    1327         51815.0
    1328         51407.0
    1329         50162.0
    1330         49867.0
    1331         67183.0
    1332         67432.0
    1333         67363.0
    1334         67370.0
    1335         67119.0
    1336         67479.0
    1337         67122.0
    1338         66665.0
    1339         66923.0
    1340         68323.0
    1341         69124.0
    1342         70206.0
    1343         70420.0
    1344         69990.0
    1345         69953.0
    1346         69622.0
    1347         70348.0
    1348         70567.0
    1349         69443.0
    1350         71126.0
    1351         71437.0
    1352         70724.0
    1353         70322.0
    1354         70075.0
    1355         70033.0
    1356         70616.0
    1357         70996.0
    1358         70642.0
    1359         69375.0
    1360         69679.0
    1361         68048.0
    1362         67507.0
    1363         67225.0
    1364         66547.0
    1365         66010.0
    1366         67734.0
    1367         64761.0
    1368         63645.0
    1369         62653.0
    1370         61784.0
    1371         61764.0
    1372         61783.0
    1373         62366.0
    1374         61672.0
    1375         62004.0
    1376         61246.0
    1377         61006.0
    1378         61249.0
    1379         61637.0
    1380         60736.0
    1381         60206.0
    1382         59358.0
    1383         59916.0
    1384         60605.0
    1385         60281.0
    1386         59431.0
    1387         59856.0
    1388         58794.0
    1389         59266.0
    1390         58905.0
    1391         59606.0
    1392         58798.0
    1393         57379.0
    1394         57328.0
    1395         57638.0
    1396         57422.0
    1397         58607.0
    1398         56594.0
    1399         56492.0
    1400         57418.0
    1401         58184.0
    1402         57749.0
    1403         56825.0
    1404         55815.0
    1405         54556.0
    1406         55762.0
    1407         54916.0
    1408         52895.0
    1409         55171.0
    1410         54981.0
    1411         54311.0
    1412         55271.0
    1413         55785.0
    1414         55407.0
    1415         56008.0
    1416         56883.0
    1417         56370.0
    1418         56500.0
    1419         56847.0
    1420         68778.0
    1421         67998.0
    1422         65946.0
    1423         65332.0
    1424         65728.0
    1425         64348.0
    1426         63620.0
    1427         64057.0
    1428         63252.0
    1429         64896.0
    1430         64825.0
    1431         64485.0
    1432         64457.0
    1433         66014.0
    1434         65585.0
    1435         65362.0
    1436         64378.0
    1437         62865.0
    1438         63806.0
    1439         65250.0
    1440         66145.0
    1441         66013.0
    1442         66093.0
    1443         66369.0
    1444         65361.0
    1445         65150.0
    1446         64579.0
    1447         64156.0
    1448         62187.0
    1449         62347.0
    1450         61841.0
    1451         61525.0
    1452         61219.0
    1453         61822.0
    1454         61284.0
    1455         61960.0
    1456         63286.0
    1457         63726.0
    1458         63890.0
    1459         64720.0
    1460         63881.0
    1461         63106.0
    1462         63374.0
    1463         63929.0
    1464         64460.0
    1465         63879.0
    1466         62854.0
    1467         63840.0
    1468         64267.0
    1469         63673.0
    1470         63794.0
    1471         64191.0
    1472         65009.0
    1473         63113.0
    1474         62760.0
    1475         62542.0
    1476         62028.0
    1477         61217.0
    1478         60164.0
    1479         59528.0
    1480         59613.0
    1481         60485.0
    1482         60046.0
    1483         60158.0
    1484         57375.0
    1485         57894.0
    1486         57021.0
    1487         57998.0
    1488         57212.0
    1489         56580.0
    1490         55669.0
    1491         55613.0
    1492         54461.0
    1493         54714.0
    1494         55026.0
    1495         54730.0
    1496         54960.0
    1497         54542.0
    1498         54215.0
    1499         55190.0
    1500         55310.0
    1501         55175.0
    1502         55289.0
    1503         55887.0
    1504         56018.0
    1505         55312.0
    1506         54648.0
    1507         54614.0
    1508         63895.0
    1509         62731.0
    1510         64362.0
    1511         62519.0
    1512         61948.0
    1513         61670.0
    1514         63140.0
    1515         61682.0
    1516         61718.0
    1517         62766.0
    1518         63267.0
    1519         63514.0
    1520         62914.0
    1521         62004.0
    1522         62134.0
    1523         61239.0
    1524         60941.0
    1525         60930.0
    1526         61317.0
    1527         62131.0
    1528         60016.0
    1529         60266.0
    1530         62606.0
    1531         62340.0
    1532         61212.0
    1533         61580.0
    1534         61633.0
    1535         61511.0
    1536         61270.0
    1537         60628.0
    1538         60197.0
    1539         59562.0
    1540         59613.0
    1541         60827.0
    1542         61620.0
    1543         61043.0
    1544         61572.0
    1545         61719.0
    1546         62347.0
    1547         62677.0
    1548         62462.0
    1549         61554.0
    1550         62362.0
    1551         64446.0
    1552         63714.0
    1553         63597.0
    1554         63660.0
    1555         62911.0
    1556         63409.0
    1557         62129.0
    1558         62205.0
    1559         62777.0
    1560         63408.0
    1561         63129.0
    1562         62743.0
    1563         63106.0
    1564         62451.0
    1565         61183.0
    1566         61473.0
    1567         61617.0
    1568         61702.0
    1569         61148.0
    1570         61585.0
    1571         64126.0
    1572         63751.0
    1573         63412.0
    1574         62233.0
    1575         62217.0
    1576         61317.0
    1577         62174.0
    1578         61873.0
    1579         59940.0
    1580         60536.0
    1581         60560.0
    1582         60791.0
    1583         60940.0
    1584         62104.0
    1585         61498.0
    1586         60876.0
    1587         59212.0
    1588         57395.0
    1589         56589.0
    1590         57628.0
    1591         58499.0
    1592         56825.0
    1593         57100.0
    1594         56237.0
    1595         55664.0
    1596         55565.0
    1597         54207.0
    1598         54468.0
    1599         54090.0
    1600         54705.0
    1601         55087.0
    1602         56189.0
    1603         57907.0
    1604         57413.0
    1605         57949.0
    1606         57125.0
    1607         58607.0
    1608         59269.0
    1609         60129.0
    1610         60121.0
    1611         59056.0
    1612         59627.0
    1613         59050.0
    1614         59446.0
    1615         57500.0
    1616         57542.0
    1617         56157.0
    1618         56817.0
    1619         56104.0
    1620         54944.0
    1621         55695.0
    1622         57233.0
    1623         57559.0
    1624         57677.0
    1625         58861.0
    1626         57999.0
    1627         56613.0
    1628         57147.0
    1629         55576.0
    1630         56690.0
    1631         56829.0
    1632         57357.0
    1633         58506.0
    1634         58600.0
    1635         58621.0
    1636         58076.0
    1637         57311.0
    1638         57172.0
    1639         57173.0
    1640         56328.0
    1641         55770.0
    1642         55154.0
    1643         56585.0
    1644         55802.0
    1645         56026.0
    1646         56910.0
    1647         56771.0
    1648         56629.0
    1649         57218.0
    1650         57261.0
    1651         57485.0
    1652         58480.0
    1653         59183.0
    1654         58465.0
    1655         60157.0
    1656         61617.0
    1657         61772.0
    1658         61825.0
    1659         61754.0
    1660         61156.0
    1661         61744.0
    1662         61791.0
    1663         63135.0
    1664         63127.0
    1665         62861.0
